4448	2189	1
4448	1934	1
4448	1423	1
4448	2448	1
4448	1939	1
4448	1689	1
4448	1563	1
4448	1317	1
4448	935	1
4448	3255	1
4448	961	1
4448	345	1
4448	346	1
4448	2266	1
4448	2272	1
4448	484	1
4448	2155	1
4448	1532	1
4448	1732	0
4448	1195	0
4448	221	0
4448	1559	0
4448	1924	0
4448	386	0
4448	3630	0
4448	3585	0
4448	577	0
4448	1617	0
4448	1552	0
4448	816	0
4448	209	0
4448	1004	0
4448	1186	0
4448	1132	0
4448	2444	0
4448	773	0
4448	963	0
4448	2709	0
4448	3616	0
4449	1250	1
4449	1512	1
4449	3407	1
4449	2389	1
4449	1270	1
4449	727	1
4449	3001	1
4449	1694	1
4449	735	1
4449	2931	0
4449	1587	0
4449	2917	0
4449	1206	0
4449	2995	0
4449	1034	0
4449	3084	0
4449	2160	0
4449	3400	0
4450	1152	1
4450	513	1
4450	519	1
4450	140	1
4450	915	1
4450	2836	1
4450	412	1
4450	1437	1
4450	286	1
4450	545	1
4450	35	1
4450	2982	1
4450	2100	1
4450	575	1
4450	1473	1
4450	3393	1
4450	1475	1
4450	1860	1
4450	1737	1
4450	725	1
4450	1239	1
4450	1753	1
4450	1119	1
4450	107	1
4450	877	1
4450	1007	1
4450	1136	1
4450	1528	1
4450	508	1
4450	485	0
4450	64	0
4450	1425	0
4450	3426	0
4450	2161	0
4450	1494	0
4450	1335	0
4450	2387	0
4450	2451	0
4450	59	0
4450	70	0
4450	2193	0
4450	466	0
4450	1036	0
4450	620	0
4450	1188	0
4450	51	0
4450	762	0
4450	2188	0
4450	2404	0
4450	951	0
4450	131	0
4450	1909	0
4450	834	0
4450	2241	0
4450	1494	0
4450	1062	0
4450	3177	0
4450	1058	0
4451	144	1
4451	20	1
4451	1432	1
4451	1564	1
4451	1951	1
4451	2595	1
4451	1842	1
4451	2866	1
4451	1076	1
4451	435	1
4451	2102	1
4451	961	1
4451	67	1
4451	1224	1
4451	3148	1
4451	340	1
4451	1508	1
4451	2926	1
4451	372	1
4451	2046	1
4451	3488	0
4451	1353	0
4451	749	0
4451	3175	0
4451	2940	0
4451	1467	0
4451	59	0
4451	3326	0
4451	1073	0
4451	557	0
4451	3511	0
4451	2899	0
4451	1358	0
4451	3380	0
4451	1008	0
4451	3282	0
4451	837	0
4451	726	0
4451	1965	0
4451	1728	0
4452	2337	1
4452	2667	1
4452	464	1
4452	1427	1
4452	1275	1
4452	31	1
4452	526	0
4452	3250	0
4452	1812	0
4452	2180	0
4452	3208	0
4452	2441	0
4453	1380	1
4453	2564	1
4453	1446	1
4453	1574	1
4453	1512	1
4453	1419	1
4453	1694	1
4453	1423	1
4453	3407	1
4453	464	1
4453	306	1
4453	2007	1
4453	2199	1
4453	2456	1
4453	2359	1
4453	1662	1
4453	788	0
4453	1553	0
4453	1517	0
4453	1546	0
4453	1044	0
4453	1906	0
4453	889	0
4453	2790	0
4453	2024	0
4453	829	0
4453	2848	0
4453	609	0
4453	1002	0
4453	1896	0
4453	3119	0
4453	1427	0
4454	3108	1
4454	2261	1
4454	2518	1
4454	2166	1
4454	2167	1
4454	1824	0
4454	1446	0
4454	1177	0
4454	1780	0
4454	468	0
4455	1	1
4455	515	1
4455	932	1
4455	1925	1
4455	1413	1
4455	1799	1
4455	1800	1
4455	1865	1
4455	1869	1
4455	2445	1
4455	303	1
4455	941	1
4455	3382	1
4455	568	1
4455	570	1
4455	1790	1
4455	1247	1
4455	1019	0
4455	657	0
4455	281	0
4455	1195	0
4455	2194	0
4455	1844	0
4455	203	0
4455	3450	0
4455	2555	0
4455	1603	0
4455	1214	0
4455	321	0
4455	1561	0
4455	641	0
4455	1407	0
4455	3423	0
4455	2234	0
4456	257	1
4456	258	1
4456	1284	1
4456	3462	1
4456	2059	1
4456	144	1
4456	154	1
4456	823	1
4456	449	1
4456	844	1
4456	1101	1
4456	2642	1
4456	3163	1
4456	3170	1
4456	1510	1
4456	106	1
4456	620	1
4456	1133	1
4456	1136	1
4456	2167	1
4456	3068	1
4456	3071	1
4456	1210	0
4456	3231	0
4456	1842	0
4456	2356	0
4456	2142	0
4456	983	0
4456	1309	0
4456	187	0
4456	2707	0
4456	153	0
4456	508	0
4456	1142	0
4456	2561	0
4456	235	0
4456	2282	0
4456	2240	0
4456	2913	0
4456	3289	0
4456	839	0
4456	453	0
4456	245	0
4456	64	0
4457	1924	1
4457	1159	1
4457	1928	1
4457	2185	1
4457	1934	1
4457	2318	1
4457	2194	1
4457	1174	1
4457	1177	1
4457	1817	1
4457	1180	1
4457	1185	1
4457	1186	1
4457	2473	1
4457	1790	1
4457	3247	1
4457	2226	1
4457	1203	1
4457	952	1
4457	1977	1
4457	574	1
4457	2496	1
4457	2625	1
4457	1860	1
4457	1092	1
4457	2502	1
4457	2119	1
4457	1865	1
4457	1101	1
4457	3413	1
4457	1752	1
4457	1753	1
4457	3416	1
4457	3549	1
4457	2669	1
4457	1009	1
4457	1779	1
4457	1013	1
4457	2677	1
4457	2553	1
4457	1146	1
4457	1150	1
4457	1183	0
4457	831	0
4457	811	0
4457	1108	0
4457	3477	0
4457	739	0
4457	2067	0
4457	1696	0
4457	2225	0
4457	1666	0
4457	3528	0
4457	2278	0
4457	2998	0
4457	1527	0
4457	3125	0
4457	944	0
4457	2818	0
4457	3449	0
4457	2452	0
4457	3475	0
4457	1169	0
4457	2576	0
4457	683	0
4457	2605	0
4457	1410	0
4457	2472	0
4457	529	0
4457	1619	0
4457	2769	0
4457	422	0
4457	2482	0
4457	3527	0
4457	1591	0
4457	599	0
4457	3184	0
4457	1171	0
4457	3519	0
4457	71	0
4457	1243	0
4457	2094	0
4457	1496	0
4457	1319	0
4458	2054	1
4458	2067	1
4458	535	1
4458	2457	1
4458	545	1
4458	1699	1
4458	1317	1
4458	425	1
4458	1708	1
4458	686	1
4458	312	1
4458	1477	1
4458	2635	1
4458	1358	1
4458	976	1
4458	215	1
4458	1114	1
4458	227	1
4458	2918	1
4458	120	1
4458	3125	0
4458	625	0
4458	263	0
4458	707	0
4458	2483	0
4458	2554	0
4458	1705	0
4458	1095	0
4458	2796	0
4458	2361	0
4458	1282	0
4458	2744	0
4458	3567	0
4458	1901	0
4458	188	0
4458	1040	0
4458	754	0
4458	2964	0
4458	3385	0
4458	747	0
4459	191	1
4459	2519	1
4459	1380	1
4459	9	1
4459	1450	1
4459	1419	1
4459	366	1
4459	1423	1
4459	464	1
4459	690	1
4459	1791	1
4459	342	1
4459	727	1
4459	571	1
4459	1951	1
4459	1964	0
4459	3201	0
4459	2877	0
4459	929	0
4459	225	0
4459	2935	0
4459	1004	0
4459	3404	0
4459	87	0
4459	2416	0
4459	2759	0
4459	2385	0
4459	1253	0
4459	2888	0
4459	1744	0
4460	1256	1
4460	938	1
4460	843	1
4460	2667	1
4460	621	1
4460	2734	1
4460	1752	1
4460	3344	1
4460	625	1
4460	690	1
4460	1111	1
4460	2296	1
4460	1945	1
4460	987	1
4460	1148	1
4460	1917	1
4460	766	0
4460	656	0
4460	2922	0
4460	2625	0
4460	2000	0
4460	2120	0
4460	1186	0
4460	858	0
4460	2631	0
4460	1474	0
4460	3619	0
4460	2472	0
4460	1890	0
4460	2748	0
4460	3632	0
4460	2529	0
4461	1475	1
4461	3369	1
4461	2734	1
4461	1106	1
4461	2450	1
4461	1577	0
4461	187	0
4461	444	0
4461	551	0
4461	55	0
4462	1138	1
4462	1813	1
4462	244	0
4462	2693	0
4463	1165	1
4463	822	1
4463	3286	0
4463	875	0
4464	257	1
4464	1473	1
4464	3140	1
4464	296	1
4464	1544	1
4464	298	1
4464	2830	1
4464	2131	1
4464	1078	1
4464	135	0
4464	2567	0
4464	2191	0
4464	2523	0
4464	3292	0
4464	2133	0
4464	3021	0
4464	1817	0
4464	2165	0
4465	3520	1
4465	1125	1
4465	3526	1
4465	2824	1
4465	1192	1
4465	2700	1
4465	2126	1
4465	2896	1
4465	1466	1
4465	1266	1
4465	2707	1
4465	3414	1
4465	2714	1
4465	2762	0
4465	461	0
4465	58	0
4465	599	0
4465	1966	0
4465	138	0
4465	2081	0
4465	2914	0
4465	1683	0
4465	2527	0
4465	2937	0
4465	3544	0
4465	1349	0
4466	257	1
4466	2178	1
4466	1042	1
4466	1440	1
4466	3500	1
4466	2111	1
4466	3266	1
4466	835	1
4466	1864	1
4466	3528	1
4466	1740	1
4466	2893	1
4466	981	1
4466	1004	1
4466	877	1
4466	2547	1
4466	3190	1
4466	2298	1
4466	1406	1
4466	1242	0
4466	2642	0
4466	2791	0
4466	1191	0
4466	622	0
4466	272	0
4466	3043	0
4466	235	0
4466	16	0
4466	2539	0
4466	2335	0
4466	3357	0
4466	608	0
4466	929	0
4466	3550	0
4466	792	0
4466	1098	0
4466	1144	0
4466	1225	0
4467	1450	1
4467	458	1
4467	2988	1
4467	144	1
4467	338	1
4467	1238	1
4467	1785	1
4467	1659	1
4467	2526	1
4467	1610	0
4467	683	0
4467	114	0
4467	1375	0
4467	557	0
4467	1838	0
4467	2266	0
4467	1352	0
4467	1514	0
4468	2716	1
4468	2422	1
4468	836	1
4468	1750	1
4468	2757	0
4468	277	0
4468	2925	0
4468	2597	0
4469	1796	1
4469	1797	1
4469	1415	1
4469	1929	1
4469	523	1
4469	2828	1
4469	268	1
4469	2194	1
4469	2195	1
4469	2709	1
4469	1824	1
4469	2979	1
4469	2474	1
4469	3245	1
4469	1346	1
4469	579	1
4469	2777	1
4469	1372	1
4469	2142	1
4469	1247	1
4469	2784	1
4469	3422	1
4469	2020	1
4469	1893	1
4469	1894	1
4469	3303	1
4469	361	1
4469	2417	1
4469	2036	1
4469	504	1
4469	1918	1
4469	3415	0
4469	3142	0
4469	2623	0
4469	663	0
4469	589	0
4469	3570	0
4469	1863	0
4469	632	0
4469	404	0
4469	3649	0
4469	421	0
4469	3556	0
4469	3238	0
4469	2695	0
4469	1132	0
4469	2153	0
4469	2829	0
4469	1010	0
4469	746	0
4469	2183	0
4469	3069	0
4469	3506	0
4469	3648	0
4469	2045	0
4469	1295	0
4469	2628	0
4469	161	0
4469	8	0
4469	564	0
4469	1842	0
4469	2335	0
4470	2142	1
4470	2241	1
4470	2178	1
4470	2020	1
4470	2149	1
4470	1788	1
4470	3303	1
4470	2249	1
4470	3245	1
4470	1838	1
4470	1934	1
4470	2194	1
4470	3038	1
4470	2550	1
4470	2073	1
4470	2492	1
4470	1918	1
4470	2143	1
4470	1435	0
4470	459	0
4470	1155	0
4470	1258	0
4470	2461	0
4470	1411	0
4470	2663	0
4470	495	0
4470	2912	0
4470	2321	0
4470	3054	0
4470	3224	0
4470	2185	0
4470	1868	0
4470	1479	0
4470	2428	0
4470	2853	0
4470	2692	0
4471	257	1
4471	1154	1
4471	1797	1
4471	6	1
4471	2822	1
4471	262	1
4471	1415	1
4471	1159	1
4471	1419	1
4471	2060	1
4471	523	1
4471	525	1
4471	786	1
4471	2195	1
4471	2840	1
4471	2976	1
4471	1323	1
4471	3244	1
4471	1195	1
4471	2481	1
4471	2226	1
4471	1076	1
4471	569	1
4471	2111	1
4471	2240	1
4471	3394	1
4471	579	1
4471	1732	1
4471	838	1
4471	1097	1
4471	844	1
4471	1613	1
4471	1234	1
4471	852	1
4471	3412	1
4471	3158	1
4471	3413	1
4471	1624	1
4471	345	1
4471	346	1
4471	2267	1
4471	1884	1
4471	89	1
4471	2140	1
4471	2788	1
4471	1000	1
4471	1516	1
4471	366	1
4471	367	1
4471	2943	1
4471	142	0
4471	145	0
4471	1538	0
4471	3354	0
4471	641	0
4471	1642	0
4471	1939	0
4471	1059	0
4471	3560	0
4471	841	0
4471	2133	0
4471	1841	0
4471	476	0
4471	1726	0
4471	402	0
4471	2729	0
4471	3050	0
4471	934	0
4471	995	0
4471	2055	0
4471	3531	0
4471	3359	0
4471	3000	0
4471	3220	0
4471	2688	0
4471	482	0
4471	2540	0
4471	1502	0
4471	3387	0
4471	817	0
4471	2749	0
4471	1858	0
4471	2239	0
4471	2823	0
4471	363	0
4471	159	0
4471	1622	0
4471	2154	0
4471	737	0
4471	318	0
4471	497	0
4471	2166	0
4471	209	0
4471	2168	0
4471	2380	0
4471	3008	0
4471	2538	0
4471	2781	0
4471	2083	0
4471	2468	0
4472	2181	1
4472	2182	1
4472	2693	1
4472	3086	1
4472	1167	1
4472	3089	1
4472	1043	1
4472	3475	1
4472	789	1
4472	3224	1
4472	1181	1
4472	3108	1
4472	2474	1
4472	3381	1
4472	2492	1
4472	1086	1
4472	2624	1
4472	3522	1
4472	3398	1
4472	3143	1
4472	1738	1
4472	1739	1
4472	1099	1
4472	2893	1
4472	1226	1
4472	1227	1
4472	1872	1
4472	2509	1
4472	3412	1
4472	1749	1
4472	3542	1
4472	3417	1
4472	989	1
4472	1120	1
4472	992	1
4472	1124	1
4472	2149	1
4472	1133	1
4472	3061	1
4472	2937	1
4472	252	1
4472	1918	1
4472	3447	0
4472	1445	0
4472	2618	0
4472	3379	0
4472	284	0
4472	2212	0
4472	711	0
4472	1655	0
4472	752	0
4472	3500	0
4472	1945	0
4472	2887	0
4472	1630	0
4472	2229	0
4472	596	0
4472	2593	0
4472	547	0
4472	513	0
4472	1409	0
4472	2456	0
4472	3030	0
4472	544	0
4472	3184	0
4472	231	0
4472	119	0
4472	2977	0
4472	2614	0
4472	234	0
4472	2270	0
4472	3640	0
4472	1338	0
4472	733	0
4472	2749	0
4472	1077	0
4472	1767	0
4472	958	0
4472	2175	0
4472	1661	0
4472	42	0
4472	518	0
4472	1381	0
4472	803	0
4473	1601	1
4473	1786	1
4473	3411	1
4473	919	1
4473	3365	0
4473	3032	0
4473	2444	0
4473	1147	0
4474	1797	1
4474	488	1
4474	426	1
4474	3407	1
4474	368	1
4474	2725	0
4474	1750	0
4474	23	0
4474	634	0
4474	3240	0
4475	2564	1
4475	1159	1
4475	1423	1
4475	23	1
4475	2716	1
4475	1564	1
4475	2423	1
4475	1189	1
4475	1194	1
4475	2427	1
4475	191	1
4475	1092	1
4475	3409	1
4475	1106	1
4475	3410	1
4475	2134	1
4475	1009	1
4475	2422	1
4475	2295	1
4475	1275	1
4475	2812	1
4475	1937	0
4475	2556	0
4475	1315	0
4475	11	0
4475	2163	0
4475	549	0
4475	752	0
4475	39	0
4475	3305	0
4475	909	0
4475	254	0
4475	3327	0
4475	3177	0
4475	3457	0
4475	3333	0
4475	2815	0
4475	2728	0
4475	847	0
4475	1848	0
4475	794	0
4475	1105	0
4476	1090	1
4476	1796	1
4476	1703	1
4476	1159	1
4476	2123	1
4476	1579	1
4476	525	1
4476	1423	1
4476	3247	1
4476	369	1
4476	464	1
4476	3192	1
4476	1275	1
4476	2716	1
4476	2175	1
4476	3177	0
4476	2451	0
4476	2627	0
4476	115	0
4476	2500	0
4476	3109	0
4476	2911	0
4476	1048	0
4476	2362	0
4476	465	0
4476	1213	0
4476	2349	0
4476	2159	0
4476	2283	0
4476	1092	0
4477	1281	1
4477	3460	1
4477	1669	1
4477	2054	1
4477	394	1
4477	2442	1
4477	143	1
4477	2709	1
4477	534	1
4477	1568	1
4477	33	1
4477	1955	1
4477	2986	1
4477	1323	1
4477	2347	1
4477	939	1
4477	1970	1
4477	577	1
4477	67	1
4477	1475	1
4477	839	1
4477	328	1
4477	1737	1
4477	1097	1
4477	333	1
4477	846	1
4477	3151	1
4477	848	1
4477	334	1
4477	337	1
4477	725	1
4477	1110	1
4477	1368	1
4477	3416	1
4477	223	1
4477	2530	1
4477	3172	1
4477	357	1
4477	1131	1
4477	1908	1
4477	3573	1
4477	1270	1
4477	1661	1
4477	3198	1
4477	2431	1
4477	637	0
4477	851	0
4477	3578	0
4477	2693	0
4477	1914	0
4477	1345	0
4477	3494	0
4477	886	0
4477	2146	0
4477	1071	0
4477	1937	0
4477	2936	0
4477	778	0
4477	3440	0
4477	102	0
4477	1289	0
4477	906	0
4477	3009	0
4477	250	0
4477	3530	0
4477	2495	0
4477	3630	0
4477	638	0
4477	978	0
4477	1434	0
4477	3502	0
4477	1680	0
4477	277	0
4477	1915	0
4477	2838	0
4477	11	0
4477	2646	0
4477	1317	0
4477	3104	0
4477	2327	0
4477	837	0
4477	114	0
4477	1630	0
4477	1598	0
4477	213	0
4477	1741	0
4477	428	0
4477	3462	0
4477	812	0
4477	3325	0
4478	2698	1
4478	2699	1
4478	2702	1
4478	3350	1
4478	3478	1
4478	2297	1
4478	1978	1
4478	524	0
4478	3040	0
4478	1107	0
4478	3020	0
4478	2433	0
4478	2378	0
4478	1992	0
4479	1410	1
4479	3076	1
4479	1031	1
4479	1160	1
4479	265	1
4479	2055	1
4479	1545	1
4479	140	1
4479	13	1
4479	2446	1
4479	1550	1
4479	1805	1
4479	152	1
4479	412	1
4479	1183	1
4479	1186	1
4479	1187	1
4479	1188	1
4479	2084	1
4479	1190	1
4479	2469	1
4479	168	1
4479	1193	1
4479	1067	1
4479	1078	1
4479	1079	1
4479	1853	1
4479	3393	1
4479	1860	1
4479	2245	1
4479	1605	1
4479	2119	1
4479	3148	1
4479	465	1
4479	1746	1
4479	1747	1
4479	977	1
4479	1116	1
4479	222	1
4479	1119	1
4479	102	1
4479	3303	1
4479	746	1
4479	1002	1
4479	1005	1
4479	1135	1
4479	2043	1
4479	3071	1
4479	1258	0
4479	686	0
4479	516	0
4479	2252	0
4479	2367	0
4479	1660	0
4479	2329	0
4479	1688	0
4479	3265	0
4479	2317	0
4479	230	0
4479	1575	0
4479	2682	0
4479	3180	0
4479	1377	0
4479	1194	0
4479	1390	0
4479	2252	0
4479	2328	0
4479	958	0
4479	172	0
4479	3449	0
4479	3382	0
4479	407	0
4479	3486	0
4479	1598	0
4479	380	0
4479	1001	0
4479	2368	0
4479	891	0
4479	1376	0
4479	1444	0
4479	3459	0
4479	2617	0
4479	66	0
4479	3548	0
4479	1718	0
4479	886	0
4479	463	0
4479	1222	0
4479	1738	0
4479	763	0
4479	1284	0
4479	3324	0
4479	796	0
4479	3091	0
4479	287	0
4479	195	0
4480	1283	1
4480	1220	1
4480	1202	1
4480	2099	1
4480	181	1
4480	1466	1
4480	1951	1
4480	2200	0
4480	315	0
4480	315	0
4480	2363	0
4480	730	0
4480	106	0
4480	3484	0
4481	5	1
4481	16	1
4481	576	1
4481	578	1
4481	1090	1
4481	1095	1
4481	1105	1
4481	2651	1
4481	1119	1
4481	3169	1
4481	1143	1
4481	2169	1
4481	1145	1
4481	2692	1
4481	1167	1
4481	1176	1
4481	2721	1
4481	675	1
4481	3236	1
4481	1712	1
4481	1716	1
4481	1719	1
4481	1722	1
4481	1723	1
4481	1725	1
4481	1727	1
4481	1216	1
4481	3267	1
4481	1731	1
4481	1221	1
4481	1741	1
4481	2287	1
4481	252	1
4481	2827	1
4481	1803	1
4481	2829	1
4481	2836	1
4481	1813	1
4481	309	1
4481	822	1
4481	3385	1
4481	3388	1
4481	829	1
4481	830	1
4481	836	1
4481	837	1
4481	841	1
4481	842	1
4481	843	1
4481	844	1
4481	1871	1
4481	847	1
4481	3410	1
4481	852	1
4481	1883	1
4481	864	1
4481	870	1
4481	872	1
4481	2408	1
4481	874	1
4481	877	1
4481	878	1
4481	883	1
4481	1916	1
4481	904	1
4481	2954	1
4481	1960	1
4481	941	1
4481	1966	1
4481	1465	1
4481	1985	1
4481	1986	1
4481	1989	1
4481	1485	1
4481	2518	1
4481	1015	1
4481	1011	1
4481	3063	1
4481	3071	1
4481	2016	0
4481	2445	0
4481	3117	0
4481	2436	0
4481	1478	0
4481	1611	0
4481	1491	0
4481	2254	0
4481	1170	0
4481	263	0
4481	2229	0
4481	1920	0
4481	49	0
4481	1677	0
4481	3087	0
4481	1862	0
4481	3051	0
4481	895	0
4481	1714	0
4481	2665	0
4481	483	0
4481	1994	0
4481	3531	0
4481	1319	0
4481	3576	0
4481	1009	0
4481	2242	0
4481	1172	0
4481	2571	0
4481	3217	0
4481	3599	0
4481	2534	0
4481	903	0
4481	3138	0
4481	2800	0
4481	835	0
4481	597	0
4481	1852	0
4481	2320	0
4481	274	0
4481	2900	0
4481	75	0
4481	3000	0
4481	678	0
4481	606	0
4481	564	0
4481	2056	0
4481	2824	0
4481	2548	0
4481	768	0
4481	2223	0
4481	1845	0
4481	3429	0
4481	3	0
4481	3059	0
4481	509	0
4481	734	0
4481	1748	0
4481	1520	0
4481	3370	0
4481	3138	0
4481	974	0
4481	2049	0
4481	1609	0
4481	1074	0
4481	1715	0
4481	1393	0
4481	136	0
4481	1652	0
4481	1462	0
4481	3612	0
4481	3299	0
4481	3248	0
4481	3453	0
4481	2956	0
4481	3510	0
4481	3210	0
4481	2921	0
4481	1924	0
4482	2432	1
4482	1154	1
4482	3	1
4482	2314	1
4482	1680	1
4482	144	1
4482	2450	1
4482	24	1
4482	2844	1
4482	1952	1
4482	2088	1
4482	2603	1
4482	3002	1
4482	2628	1
4482	202	1
4482	91	1
4482	2274	1
4482	361	1
4482	494	1
4482	2167	1
4482	3089	0
4482	2552	0
4482	0	0
4482	3351	0
4482	3217	0
4482	2879	0
4482	2183	0
4482	1107	0
4482	3408	0
4482	1167	0
4482	1404	0
4482	716	0
4482	2979	0
4482	240	0
4482	820	0
4482	825	0
4482	3519	0
4482	2063	0
4482	2144	0
4482	1721	0
4483	1154	1
4483	2069	1
4483	286	1
4483	2337	1
4483	2092	1
4483	2739	1
4483	1205	1
4483	1208	1
4483	2621	1
4483	2763	1
4483	2139	1
4483	1756	1
4483	1761	1
4483	1762	1
4483	1763	1
4483	1764	1
4483	1765	1
4483	2152	1
4483	1769	1
4483	2153	1
4483	1771	1
4483	2154	1
4483	1773	1
4483	1903	1
4483	2546	1
4483	1395	1
4483	1268	1
4483	1535	1
4483	104	0
4483	1391	0
4483	1272	0
4483	958	0
4483	3624	0
4483	165	0
4483	1652	0
4483	1359	0
4483	1821	0
4483	1656	0
4483	2322	0
4483	3490	0
4483	931	0
4483	2681	0
4483	2658	0
4483	778	0
4483	1552	0
4483	3072	0
4483	1781	0
4483	2651	0
4483	1794	0
4483	898	0
4483	225	0
4483	952	0
4483	1403	0
4483	2632	0
4483	123	0
4483	1615	0
4484	1380	1
4484	3172	1
4484	3396	1
4484	136	1
4484	2218	1
4484	1004	1
4484	1581	1
4484	2766	1
4484	366	1
4484	2480	1
4484	434	1
4484	1908	1
4484	2452	1
4484	728	1
4484	91	1
4484	1032	0
4484	1667	0
4484	1060	0
4484	2983	0
4484	995	0
4484	1715	0
4484	1673	0
4484	278	0
4484	1649	0
4484	82	0
4484	2516	0
4484	349	0
4484	144	0
4484	2708	0
4484	1145	0
4485	2434	1
4485	2864	1
4485	2006	1
4485	2109	1
4485	2622	1
4485	157	0
4485	3169	0
4485	2239	0
4485	3306	0
4485	3633	0
4486	2823	1
4486	621	1
4486	2260	1
4486	2389	1
4486	342	1
4486	478	1
4486	267	0
4486	3144	0
4486	197	0
4486	2588	0
4486	3357	0
4486	2581	0
4487	1037	1
4487	2320	1
4487	2321	1
4487	1944	1
4487	1788	1
4487	2225	1
4487	2226	1
4487	1203	1
4487	181	1
4487	2231	1
4487	2620	1
4487	1215	1
4487	1216	1
4487	3268	1
4487	1221	1
4487	2502	1
4487	1481	1
4487	1226	1
4487	1229	1
4487	1231	1
4487	2394	1
4487	2405	1
4487	1767	1
4487	2536	1
4487	2285	1
4487	1902	1
4487	2287	1
4487	2414	1
4487	2417	1
4487	1779	1
4487	1782	1
4487	1147	1
4487	892	1
4487	3197	1
4487	520	0
4487	449	0
4487	2864	0
4487	1907	0
4487	757	0
4487	2917	0
4487	3035	0
4487	648	0
4487	2775	0
4487	765	0
4487	3387	0
4487	417	0
4487	3634	0
4487	2841	0
4487	3356	0
4487	686	0
4487	2161	0
4487	2081	0
4487	170	0
4487	1348	0
4487	787	0
4487	2473	0
4487	2532	0
4487	1585	0
4487	1697	0
4487	2357	0
4487	2657	0
4487	2535	0
4487	428	0
4487	2076	0
4487	2043	0
4487	1442	0
4487	3638	0
4487	2938	0
4488	2050	1
4488	1668	1
4488	1670	1
4488	10	1
4488	3085	1
4488	527	1
4488	3600	1
4488	1552	1
4488	3472	1
4488	1555	1
4488	2074	1
4488	795	1
4488	2849	1
4488	1699	1
4488	38	1
4488	1065	1
4488	2985	1
4488	2987	1
4488	1073	1
4488	1586	1
4488	570	1
4488	1598	1
4488	1601	1
4488	1481	1
4488	1358	1
4488	2126	1
4488	2641	1
4488	2130	1
4488	3028	1
4488	3286	1
4488	345	1
4488	346	1
4488	1372	1
4488	227	1
4488	1892	1
4488	101	1
4488	2790	1
4488	1894	1
4488	743	1
4488	3309	1
4488	2802	1
4488	2162	1
4488	1785	1
4488	3454	1
4488	1056	0
4488	88	0
4488	3609	0
4488	3530	0
4488	651	0
4488	755	0
4488	1286	0
4488	198	0
4488	471	0
4488	3260	0
4488	1441	0
4488	2975	0
4488	2500	0
4488	1241	0
4488	2120	0
4488	3483	0
4488	2567	0
4488	2630	0
4488	2628	0
4488	2300	0
4488	2948	0
4488	302	0
4488	2537	0
4488	1872	0
4488	2960	0
4488	177	0
4488	3615	0
4488	557	0
4488	3613	0
4488	1229	0
4488	2512	0
4488	40	0
4488	3005	0
4488	46	0
4488	2877	0
4488	272	0
4488	2534	0
4488	1434	0
4488	2216	0
4488	1280	0
4488	2266	0
4488	1498	0
4488	2894	0
4488	3072	0
4489	2179	1
4489	783	1
4489	1433	1
4489	419	1
4489	2083	1
4489	166	1
4489	807	1
4489	3370	1
4489	2221	1
4489	1582	1
4489	2479	1
4489	49	1
4489	1970	1
4489	306	1
4489	1202	1
4489	3510	1
4489	2999	1
4489	441	1
4489	955	1
4489	956	1
4489	830	1
4489	575	1
4489	3269	1
4489	1738	1
4489	589	1
4489	3408	1
4489	727	1
4489	1239	1
4489	1497	1
4489	2268	1
4489	1512	1
4489	1001	1
4489	107	1
4489	1394	1
4489	1138	1
4489	1270	1
4489	2298	1
4489	2299	1
4489	2428	1
4489	28	0
4489	2777	0
4489	3401	0
4489	3150	0
4489	1364	0
4489	3440	0
4489	790	0
4489	2705	0
4489	2214	0
4489	761	0
4489	3274	0
4489	15	0
4489	985	0
4489	2176	0
4489	1494	0
4489	1864	0
4489	2480	0
4489	2826	0
4489	2240	0
4489	901	0
4489	2822	0
4489	2610	0
4489	100	0
4489	2072	0
4489	748	0
4489	1551	0
4489	1228	0
4489	3097	0
4489	1207	0
4489	2801	0
4489	3270	0
4489	1968	0
4489	1474	0
4489	3021	0
4489	2033	0
4489	2484	0
4489	313	0
4489	2724	0
4489	3245	0
4490	643	1
4490	1028	1
4490	1033	1
4490	143	1
4490	1563	1
4490	2848	1
4490	1703	1
4490	2987	1
4490	1586	1
4490	307	1
4490	308	1
4490	58	1
4490	3161	1
4490	2011	1
4490	2271	1
4490	1508	1
4490	749	1
4490	1787	1
4490	1535	1
4490	406	0
4490	1116	0
4490	61	0
4490	2153	0
4490	1131	0
4490	3216	0
4490	3300	0
4490	2658	0
4490	2958	0
4490	2252	0
4490	1024	0
4490	1427	0
4490	813	0
4490	616	0
4490	1816	0
4490	76	0
4490	2207	0
4490	2487	0
4490	2481	0
4491	2762	1
4491	2940	1
4491	2140	1
4491	2782	0
4491	1506	0
4491	946	0
4492	3493	1
4492	3335	1
4492	3336	1
4492	2928	1
4492	3537	1
4492	1922	0
4492	3573	0
4492	1768	0
4492	3157	0
4492	3297	0
4493	992	1
4493	1089	1
4493	834	1
4493	1273	1
4493	3143	1
4493	49	1
4493	1753	1
4493	2809	1
4493	2014	1
4493	1758	0
4493	2567	0
4493	2630	0
4493	3096	0
4493	30	0
4493	2837	0
4493	1785	0
4493	2678	0
4493	338	0
4494	1582	1
4494	1322	1
4494	725	1
4494	2982	1
4494	645	0
4494	147	0
4494	728	0
4494	1661	0
4495	513	1
4495	3079	1
4495	522	1
4495	1814	1
4495	2075	1
